Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5759262,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,21/05/2026 09:14:32,BTTO Monitoring Automation,691200,30/05/2026 01:18:48,System Scheduler,AdTech Integrations,TV Beat,,4 - Low,Closed
INC5759318,UPDBS08A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,21/05/2026 09:30:43,BTTO Monitoring Automation,691200,30/05/2026 01:09:36,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5759982,UPDBS08A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,21/05/2026 12:26:27,BTTO Monitoring Automation,777600,31/05/2026 01:15:50,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5760325,UPDBS08A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,21/05/2026 14:32:29,BTTO Monitoring Automation,777600,31/05/2026 01:14:43,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5760614,UPDBS08A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,21/05/2026 16:36:32,BTTO Monitoring Automation,1382400,07/06/2026 01:02:08,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5762026,wp-0019376: ATS Landmark NewMediaCampaignExport Error Check \\Temp\\LandmarkII\\NewMediaCampaignExport\\Errors,UK AdTech Service Operations,Vengatesan Anbazhagan,22/05/2026 11:12:25,BTTO Monitoring Automation,3110400,28/06/2026 01:03:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5762432,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,22/05/2026 13:16:58,BTTO Monitoring Automation,691200,31/05/2026 01:03:32,System Scheduler,AdTech Integrations,RedBee,,4 - Low,Closed
INC5764866,mint: MessageException occurred in File name : 8126763_IDMapper_SCHDL2_20260524100008954.trg; File Type : IDMAPPER; InterfaceId : 299,UK AdTech Service Operations,Vengatesan Anbazhagan,24/05/2026 10:54:26,BTTO Monitoring Automation,864000,04/06/2026 01:05:28,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5766799,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,25/05/2026 08:46:36,BTTO Monitoring Automation,691200,03/06/2026 01:00:13,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5766863,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,25/05/2026 09:16:41,BTTO Monitoring Automation,691200,03/06/2026 01:04:28,System Scheduler,AdTech Integrations,CBS,,4 - Low,Closed
INC5767404,UPDBS08A: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,25/05/2026 13:42:26,BTTO Monitoring Automation,864000,05/06/2026 01:24:05,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5768936,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,26/05/2026 09:14:25,BTTO Monitoring Automation,691200,04/06/2026 01:25:31,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5769201,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,26/05/2026 10:14:28,BTTO Monitoring Automation,691200,04/06/2026 01:14:53,System Scheduler,AdTech Integrations,Discovery,,4 - Low,Closed
INC5769202,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,26/05/2026 10:14:29,BTTO Monitoring Automation,691200,04/06/2026 01:24:18,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5769309,Programme file not loading for Skyspt+ for 27th May ( break file ok),UK AdTech Service Operations,Vengatesh Kannan,26/05/2026 10:40:39,Beatriz Gil,691200,04/06/2026 01:16:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5769359,UPDBS08A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,26/05/2026 11:02:33,BTTO Monitoring Automation,691200,04/06/2026 01:19:29,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5770013,ud008646: ATS Landmark Alert File Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,26/05/2026 15:06:41,BTTO Monitoring Automation,777600,05/06/2026 01:29:03,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5770227,UPDBS08A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,26/05/2026 16:26:33,BTTO Monitoring Automation,1209600,10/06/2026 01:15:43,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
INC5771067,mint: ace1-slu-pod-down,UK AdTech Service Operations,Vengatesan Anbazhagan,27/05/2026 06:38:28,BTTO Monitoring Automation,691200,05/06/2026 01:30:47,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5771068,mint: ace2-slu-pod-down,UK AdTech Service Operations,Vengatesan Anbazhagan,27/05/2026 06:38:30,BTTO Monitoring Automation,691200,05/06/2026 01:27:25,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5771441,mint: ace1-slu-pod-down,UK Media Sales Systems Support,Vengatesan Anbazhagan,27/05/2026 09:28:25,BTTO Monitoring Automation,691200,05/06/2026 01:27:45,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5771442,mint: ace2-slu-pod-down,UK Media Sales Systems Support,Vengatesan Anbazhagan,27/05/2026 09:28:27,BTTO Monitoring Automation,691200,05/06/2026 01:20:15,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5771443,mint: ace2-slu-pod-down,UK Media Sales Systems Support,Vengatesan Anbazhagan,27/05/2026 09:28:28,BTTO Monitoring Automation,691200,05/06/2026 01:31:44,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5771615,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,27/05/2026 10:14:28,BTTO Monitoring Automation,691200,05/06/2026 01:27:33,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5771750,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,27/05/2026 10:46:43,BTTO Monitoring Automation,691200,05/06/2026 01:20:52,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5771806,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/05/2026 11:04:23,BTTO Monitoring Automation,691200,05/06/2026 01:22:15,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5772017,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,27/05/2026 12:16:33,BTTO Monitoring Automation,691200,05/06/2026 01:29:12,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5772058,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/05/2026 12:34:24,BTTO Monitoring Automation,864000,07/06/2026 01:09:21,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5772161,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,27/05/2026 13:16:37,BTTO Monitoring Automation,691200,05/06/2026 01:06:48,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5772217,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,27/05/2026 13:40:21,BTTO Monitoring Automation,864000,07/06/2026 01:10:22,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5772333,Campaign Failure in LMK,UK AdTech Service Operations,Vengatesh Kannan,27/05/2026 14:24:28,Shajitha SelvaKumar,1382400,13/06/2026 01:07:50,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5772403,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/05/2026 14:50:21,BTTO Monitoring Automation,864000,07/06/2026 01:07:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5774449,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,28/05/2026 11:20:23,BTTO Monitoring Automation,777600,07/06/2026 01:11:18,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5774707,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,28/05/2026 12:34:23,BTTO Monitoring Automation,777600,07/06/2026 01:11:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5774903,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,28/05/2026 13:40:24,BTTO Monitoring Automation,1036800,10/06/2026 01:02:52,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5775588,vdc-vm-0014105: Disk_C,UK AdTech Service Operations,Vengatesan Anbazhagan,28/05/2026 17:48:22,BTTO Monitoring Automation,1036800,10/06/2026 01:00:42,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5776479,mint: DatabaseException occurred due to data unavailable in File name : 8177151_00037_B01235_1489531_2026; File Type : CAMPGN; Record number: ; Channel Code: M1,UK AdTech Service Operations,Vengatesan Anbazhagan,29/05/2026 07:42:26,BTTO Monitoring Automation,691200,07/06/2026 01:09:53,System Scheduler,AdTech,Caria,,4 - Low,Closed
INC5776573,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,29/05/2026 08:24:21,BTTO Monitoring Automation,691200,07/06/2026 01:06:03,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5777312,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,29/05/2026 12:34:27,BTTO Monitoring Automation,950400,10/06/2026 01:16:52,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5777485,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/05/2026 13:40:30,BTTO Monitoring Automation,691200,07/06/2026 01:06:01,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5777564,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 8181118_0523420260516.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/05/2026 14:10:24,BTTO Monitoring Automation,691200,07/06/2026 01:06:06,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5778018,wp-0019375: ATS Clearcast Error Check \\temp\\landmarkII\\clearcast\\error directory,UK AdTech Service Operations,Vengatesh Kannan,29/05/2026 18:00:31,BTTO Monitoring Automation,950400,10/06/2026 01:17:54,System Scheduler,AdTech Integrations,Clearcast,,4 - Low,Closed
INC5778454,vdc-vm-0014105: Disk_C,UK AdTech Service Operations,Vengatesan Anbazhagan,30/05/2026 06:32:22,BTTO Monitoring Automation,864000,10/06/2026 01:15:57,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5778761,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,30/05/2026 11:20:23,BTTO Monitoring Automation,864000,10/06/2026 01:12:13,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5778770,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,30/05/2026 11:24:37,BTTO Monitoring Automation,864000,10/06/2026 01:13:21,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5779892,mint: MessageException occurred in File name : 8197572_IDMapper_SCHDL2_20260531100001550.trg; File Type : IDMAPPER; InterfaceId : 299,UK AdTech Service Operations,Vengatesan Anbazhagan,31/05/2026 11:10:44,BTTO Monitoring Automation,777600,10/06/2026 01:03:07,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5780537,ud008646: ATS Landmark Alert File Check,UK AdTech Service Operations,Vengatesh Kannan,01/06/2026 02:04:22,BTTO Monitoring Automation,691200,10/06/2026 01:14:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5781167,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,01/06/2026 09:14:22,BTTO Monitoring Automation,691200,10/06/2026 01:13:46,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5781195,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,01/06/2026 09:24:26,BTTO Monitoring Automation,864000,12/06/2026 01:01:21,System Scheduler,AdTech,Segmentation Engine,,4 - Low,Closed
INC5781270,I'm having Landmark issues (H Class Airtime),UK AdTech Service Operations,Vengatesan Anbazhagan,01/06/2026 09:53:28,Raad Abuzeid,1296000,17/06/2026 01:03:12,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5781463,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/06/2026 10:34:26,BTTO Monitoring Automation,1382400,18/06/2026 01:11:20,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5782123,mint: FW-Videos-requiring-Classification,UK AdTech Service Operations,Vengatesan Anbazhagan,01/06/2026 14:02:26,BTTO Monitoring Automation,777600,11/06/2026 01:02:47,System Scheduler,AdTech,Mint,INC5777545,4 - Low,Closed
INC5783908,Certificate expiring CRT0029275 - lmkprod.bskyb.com. Services affected: Not documented,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 07:00:02,System Scheduler,691200,11/06/2026 01:08:35,System Scheduler,AdTech,Landmark,,3 - Moderate,Closed
INC5784011,mint: FTP Server : Cannot write to specified Directory on remote server for target endpoint. Please refer to ,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 08:00:26,BTTO Monitoring Automation,691200,11/06/2026 01:07:12,System Scheduler,AdTech Integrations,Peach Media,,4 - Low,Closed
INC5784017,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 08:02:28,BTTO Monitoring Automation,691200,11/06/2026 01:00:09,System Scheduler,AdTech Integrations,Peach Media,,4 - Low,Closed
INC5784076,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 08:32:24,BTTO Monitoring Automation,777600,12/06/2026 01:06:28,System Scheduler,AdTech Integrations,Peach Media,,4 - Low,Closed
INC5784191,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 09:14:22,BTTO Monitoring Automation,777600,12/06/2026 01:06:11,System Scheduler,AdTech Integrations,Peach Media,,4 - Low,Closed
INC5784350,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,02/06/2026 10:10:24,BTTO Monitoring Automation,777600,12/06/2026 01:01:12,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5785317,wp-0019376: ATS Clearcast Error Check \\temp\\landmarkII\\clearcast\\error directory,UK AdTech Service Operations,Vengatesh Kannan,02/06/2026 16:32:25,BTTO Monitoring Automation,777600,12/06/2026 01:10:42,System Scheduler,AdTech Integrations,Clearcast,,4 - Low,Closed
INC5785328,CMAPP Request,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 16:36:56,Karthikeyan Sivaraman,,03/06/2026 11:28:27,Karthikeyan Sivaraman,AdTech,CMAPP,,4 - Low,Closed
INC5785741,vm006679: SWAP,UK AdTech Service Operations,Vengatesan Anbazhagan,02/06/2026 23:18:24,BTTO Monitoring Automation,777600,12/06/2026 01:08:19,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5785773,mint: AdTech Database is Unreachable or Values for supplied parameters for Database Operation are invalid -- Source File,UK AdTech Service Operations,Vengatesan Anbazhagan,03/06/2026 00:00:34,BTTO Monitoring Automation,864000,13/06/2026 01:12:37,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5785882,mint: Database-Automatic-Failover-Alert,UK AdTech Service Operations,Vengatesan Anbazhagan,03/06/2026 01:14:29,BTTO Monitoring Automation,777600,13/06/2026 01:13:39,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5786729,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,03/06/2026 09:14:28,BTTO Monitoring Automation,691200,12/06/2026 01:08:40,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5786744,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,03/06/2026 09:16:38,BTTO Monitoring Automation,691200,12/06/2026 01:08:04,System Scheduler,AdTech,FAE,,4 - Low,Closed
INC5787067,wp-0019375: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,03/06/2026 10:42:30,BTTO Monitoring Automation,691200,12/06/2026 01:10:12,System Scheduler,AdTech Integrations,Clearcast,,4 - Low,Closed
INC5787359,adding offshore team to a media sales support email ,UK AdTech Service Operations,Vengatesh Kannan,03/06/2026 11:55:04,Radhika Kapur,1296000,19/06/2026 01:12:09,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5787458,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,03/06/2026 12:16:41,BTTO Monitoring Automation,691200,12/06/2026 01:10:00,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5787479,wp-0019376: ATS Landmark NewMediaCampaignExport Error Check \\Temp\\LandmarkII\\NewMediaCampaignExport\\Errors,UK AdTech OMD Order Management Ops,Vengatesh Kannan,03/06/2026 12:26:30,BTTO Monitoring Automation,691200,12/06/2026 01:12:02,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5787734,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,03/06/2026 14:12:23,BTTO Monitoring Automation,691200,12/06/2026 01:00:23,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5788602,vm006679: SWAP,UK AdTech Service Operations,Vengatesan Anbazhagan,03/06/2026 23:18:24,BTTO Monitoring Automation,777600,13/06/2026 01:07:03,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5788766,mint: Database-Automatic-Failover-Alert,UK AdTech Service Operations,Vengatesan Anbazhagan,04/06/2026 01:14:28,BTTO Monitoring Automation,691200,13/06/2026 01:12:40,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5789434,wp-0019376: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,04/06/2026 09:02:22,BTTO Monitoring Automation,691200,13/06/2026 01:06:40,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5789436,wp-0019375: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,04/06/2026 09:02:41,BTTO Monitoring Automation,691200,13/06/2026 01:09:03,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5789970,mint: Unknown Exception in HTTP.,UK AdTech Service Operations,Vengatesan Anbazhagan,04/06/2026 11:44:24,BTTO Monitoring Automation,1641600,24/06/2026 01:02:30,System Scheduler,AdTech,Adsmart 2,,3 - Moderate,Closed
INC5792478,"Nerd report for True Crime Sim channels, not reporting all campaigns that are not set-up",UK AdTech Service Operations,Vengatesan Anbazhagan,05/06/2026 11:30:13,Tracey Dowling,2332800,03/07/2026 01:20:41,System Scheduler,AdTech,Nerd,,4 - Low,Closed
INC5793419,mint: UnknownException occurred in File name : 8254913_skybsch.414; File Type : BREAK; Record number : ; Channel Code: ,UK AdTech Service Operations,Vengatesan Anbazhagan,05/06/2026 20:54:24,BTTO Monitoring Automation,1123200,19/06/2026 01:00:58,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5793973,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,06/06/2026 09:14:22,BTTO Monitoring Automation,864000,17/06/2026 01:10:28,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5795223,mint: MessageException occurred in File name : 8266974_IDMapper_SCHDL2_20260607100001228.trg_acetemp; File Type : IDMAPPER; InterfaceId : 299,UK AdTech Service Operations,Vengatesan Anbazhagan,07/06/2026 12:06:26,BTTO Monitoring Automation,1382400,24/06/2026 01:10:45,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5796182,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/06/2026 08:02:21,BTTO Monitoring Automation,1036800,21/06/2026 01:13:40,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5796248,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/06/2026 08:32:21,BTTO Monitoring Automation,1036800,21/06/2026 01:18:13,System Scheduler,AdTech,Landmark,,3 - Moderate,Closed
INC5796334,mint: Error while sending email,UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,08/06/2026 09:04:32,BTTO Monitoring Automation,691200,17/06/2026 01:09:01,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5796552,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/06/2026 10:12:24,BTTO Monitoring Automation,777600,18/06/2026 01:17:48,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5796755,CMAPP access issues,UK AdTech Service Operations,Vengatesan Anbazhagan,08/06/2026 11:02:28,Liza O'Malley,864000,19/06/2026 01:13:34,System Scheduler,AdTech,CMAPP,,4 - Low,Closed
INC5797384,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/06/2026 14:12:27,BTTO Monitoring Automation,777600,18/06/2026 01:22:01,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5797517,AsRun not sending from Landmark to Nielsen,UK AdTech Service Operations,Vengatesh Kannan,08/06/2026 14:46:11,Aysha Roof,777600,18/06/2026 01:10:41,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5798830,mint: DatabaseException occurred due to data unavailable in File name : 8284427_00037_B00821_1496389_2026; File Type : CAMPGN; Record number: ; Channel Code: G2,UK AdTech Service Operations,Vengatesan Anbazhagan,09/06/2026 07:28:23,BTTO Monitoring Automation,777600,19/06/2026 01:06:29,System Scheduler,AdTech,Caria,,4 - Low,Closed
INC5799017,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/06/2026 08:32:21,BTTO Monitoring Automation,950400,21/06/2026 01:11:05,System Scheduler,AdTech,Landmark,,3 - Moderate,Closed
INC5799251,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,09/06/2026 09:32:23,BTTO Monitoring Automation,691200,18/06/2026 01:24:27,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5799385,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/06/2026 10:02:26,BTTO Monitoring Automation,691200,18/06/2026 01:10:38,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5799437,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/06/2026 10:12:25,BTTO Monitoring Automation,777600,19/06/2026 01:03:58,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5799447,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,09/06/2026 10:14:27,BTTO Monitoring Automation,777600,19/06/2026 01:12:23,System Scheduler,AdTech Integrations,Discovery,,4 - Low,Closed
INC5799987,"transmission times not updating , also cant see pass list in the file after as run",UK AdTech Service Operations,Vengatesh Kannan,09/06/2026 12:07:14,Sagar Govle,1209600,24/06/2026 01:12:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5800233,spot nominal value not reflecting latest pricing for Jan and Feb,UK AdTech Service Operations,Vengatesh Kannan,09/06/2026 12:57:02,James Ethell,1209600,24/06/2026 01:14:56,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5800254,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,09/06/2026 13:02:25,BTTO Monitoring Automation,691200,18/06/2026 01:19:03,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5802312,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,10/06/2026 08:32:22,BTTO Monitoring Automation,864000,21/06/2026 01:11:04,System Scheduler,AdTech,Landmark,,3 - Moderate,Closed
INC5802414,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,10/06/2026 09:14:38,BTTO Monitoring Automation,691200,19/06/2026 01:07:36,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5802561,Nerd/CDH account suspended,UK AdTech Service Operations,Vengatesh Kannan,10/06/2026 09:54:26,Sam Bardwell,691200,19/06/2026 01:07:10,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5806293,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,11/06/2026 16:38:21,BTTO Monitoring Automation,777600,21/06/2026 01:18:00,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5807217,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesh Kannan,12/06/2026 07:02:24,BTTO Monitoring Automation,691200,21/06/2026 01:15:57,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5807308,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,12/06/2026 08:02:32,BTTO Monitoring Automation,691200,21/06/2026 01:00:50,System Scheduler,AdTech,Nerd,,4 - Low,Closed
INC5808291,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,12/06/2026 12:18:34,BTTO Monitoring Automation,950400,24/06/2026 01:08:00,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5811050,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,14/06/2026 09:14:22,BTTO Monitoring Automation,777600,24/06/2026 01:08:18,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5811106,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 8332900_0523420260613.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,14/06/2026 10:08:34,BTTO Monitoring Automation,777600,24/06/2026 01:02:07,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5812077,Asrun working inefficiently for January month . Tranmission times not updating .,UK AdTech Service Operations,Vengatesh Kannan,15/06/2026 07:21:01,Sagar Govle,1468800,03/07/2026 01:05:52,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5812711,Login issue,UK AdTech Service Operations,Vengatesan Anbazhagan,15/06/2026 11:13:43,Gayathri Venkatesan,777600,25/06/2026 01:20:54,System Scheduler,AdTech,CMAPP,,4 - Low,Closed
INC5812764,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,15/06/2026 11:28:25,BTTO Monitoring Automation,864000,26/06/2026 01:12:23,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5819136,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,17/06/2026 09:22:26,BTTO Monitoring Automation,777600,27/06/2026 01:05:21,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5819569,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,17/06/2026 09:42:09,BTTO Monitoring Automation,1123200,01/07/2026 01:13:48,System Scheduler,AdTech,Landmark,,4 - Low,Closed
